"PLACE ID","PLACE NAME","COUNTRY CODE","AREA CODE","AREA SEQUENCE NUMBER","TYPE","LATITUDE DECIMAL","LONGITUDE DECIMAL","ADMIRALTY CHART","UNLOCODE","PRINCIPAL FACILITIES","PORT AUTHORITY","RECORD LAST UPDATED"
1430,"East Cove","FLK","SAA",15,"W",,,"","FK ","","","31/10/2017"
1431,"Seram Is.","IDN","SEA",270,"L",,,"","ID ","","","13/02/2018"
1432,"Sungei Bila","IDN","SEA",97,"P",2.4833,100.1167,"","ID ","","","13/02/2018"
1433,"Cape Cuvier","AUS","AUS",151,"P",-24.2261,113.3939,"AUS 330","AU CCU","YTA","Dampier Salt Limited.","08/01/2018"
1434,"La Salina","VEN","SAA",427,"P",10.3667,-71.4667,"1524","VE LSV","PQBTA","Petroleos de Venezuela S.A. (PDVSA)","31/10/2017"
1435,"Port Ibrahim","EGY","NAF",18,"P",29.9333,32.55,"","EG PIB","","","13/11/2014"
1436,"Arran Is.","GBR","UKE",452,"L",55.5739,-5.2372,"","GB ","","","05/06/2017"
1437,"Saginaw","USA","CAN",275,"P",43.45,-83.9167,"","US SGM","","","25/09/2017"
1438,"Bioko Is.","GNQ","WAF",186,"L",3.5,8.7,"","GQ ","","","08/11/2017"
1439,"Limerick","IRL","UKE",357,"P",52.6667,-8.6333,"","IE LMK","","","18/10/2013"
1440,"Kalamata","GRC","SEU",463,"P",37,22.1167,"2404","GR KLX","PYGCRBA","Port Authority of Kalamata","07/07/2016"
1441,"Caldera(CRI)","CRI","CAM",74,"P",9.9017,-84.715,"1931","CR CAL","PYGCRBTA","Sociedad Portuaria de Caldera (SPC) S.A.","10/02/2015"
1442,"Great Oakley","GBR","UKE",771,"P",51.8986,1.2156,"","GB GOA","","","03/01/2018"
1443,"Hohenhorn","DEU","NEU",58,"P",53.4667,10.3667,"","DE HHS","","","04/11/2010"
1444,"Kharg Is.","IRN","ARA",123,"P",29.2306,50.3267,"11","IR KHK","PQBTA","National Iranian Oil Terminals Company","12/09/2017"
1445,"Hondagua","PHL","SEA",549,"P",13.95,122.2333,"","PH HON","","","13/02/2018"
1446,"Pimentel","PER","SAP",48,"P",-6.8167,-79.9333,"","PE PMT","","","29/01/2014"
1447,"Qui Nhon","VNM","CHI",52,"P",13.7667,109.2333,"264","VN UIH","PYGCBTA","Qui Nhon Port Authority","12/04/2017"
1449,"Larak Is.","IRN","ARA",142,"L",26.85,56.35,"","IR ","","","12/09/2017"
1450,"Mediterranean","","SEU",5,"W",,,""," ","","","29/04/2009"
1451,"Rimouski","CAN","CAN",123,"P",48.4764,-68.5117,"4777","CA RIM","PGBA","Transport Canada","26/07/2016"
1452,"Pointe a Pitre","GLP","CAR",66,"P",16.2314,-61.5494,"804","GP PTP","PYGCRLBA","Port Autonome de la Guadeloupe","15/11/2016"
1453,"Schulau","DEU","NEU",30,"P",53.5667,9.7,"","DE CHL","","","29/02/2012"
1454,"Hansweert","NLD","NEU",408,"P",51.45,4,"120","NL HAN","GBTA","Scheepvaartdienst Oosterschelde","15/11/2016"
1455,"Palmeira","CPV","WAF",12,"P",16.75,-23,"","CV PAL","","","08/07/2013"
1456,"Pangkalan Brandan","IDN","SEA",103,"P",4.0333,98.2833,"","ID PKR","","","13/02/2018"
1457,"Tamagawa","JPN","JPN",254,"P",40.0806,141.8314,"","JP TGA","","","16/01/2017"
1458,"Sagua la Grande","CUB","CAR",223,"P",22.85,-80.0833,"","CU RSL","","","21/07/2017"
1459,"Aggersund","DNK","SCN",1098,"P",57.0167,9.2833,"","DK ASH","","","12/09/2017"
1460,"San Carlos de la Rapita","ESP","SEU",50,"P",40.6011,.5725,"1515","ES SCR","YGBTA","Ports de la Generalitat","15/06/2015"
1461,"Vieux Fort","LCA","CAR",50,"P",13.7181,-60.96,"499","LC VIF","PQYGCRBTA","St. Lucia Marine Terminals Limited","20/10/2016"
1462,"Portsmouth","GBR","UKE",79,"P",50.8,-1.1,"2628/2629/2631","GB PME","QGCRLBTA","Portsmouth Commercial Port","29/08/2012"
1463,"Portoscuso","ITA","SEU",118,"P",39.2167,8.3667,"","IT PVE","","","07/07/2016"
1464,"Tilt Cove","CAN","CAN",445,"P",49.8833,-55.6167,"","CA TCV","","","07/06/2017"
1465,"Fosnavaag","NOR","SCN",258,"P",62.35,5.6333,"","NO FOS","","","25/01/2017"
1466,"Pointe a Pierre","TTO","CAR",10,"P",10.3209,-61.4656,"475","TT PTP","PQGBTA","Petroleum Company of Trinidad & Tobago Limited (PETROTRIN)","15/11/2016"
1467,"Portsmouth(USA)","USA","USA",178,"X",,,"","US ","","","01/08/2016"
1468,"Portsmouth(RI USA)","USA","USA",179,"P",41.6,-71.2333,"","US POM","","","01/08/2016"
1469,"Portsmouth(NH USA)","USA","USA",199,"P",43.0739,-70.7508,"1227/2487","US PSM","YGCBA","Port of New Hampshire","15/11/2016"
1470,"Paradip","IND","IND",163,"P",20.2667,86.6833,"538","IN PRT","PYGCBDT","Paradip Port Trust","18/10/2017"
1471,"Johnston Atoll","UMI","AUS",480,"P",16.7667,-169.5,"","UM JON","","","08/01/2018"
1472,"Campbell River","CAN","USP",163,"P",50.0333,-125.2333,"","CA CAM","","","20/12/2017"
1473,"Aguadilla","PRI","CAR",123,"P",18.3667,-67.1667,"","PR BQN","","","21/07/2017"
1474,"Morgan City","USA","USG",66,"P",29.7,-91.2167,"-","US PTN","YGCRA","Port of Morgan City","21/01/2015"
1475,"Disko Is.","GRL","SCN",1150,"L",69.75,-53.5,"","GL ","","","12/09/2017"
1476,"Aguadulce","PAN","CAM",90,"P",8.2333,-80.5,"1929","PA AGD","YBA","Autoridad Maritima de Panama","10/02/2015"
1477,"Berwick-upon-Tweed","GBR","UKE",678,"P",55.7667,-2,"1612/1407","GB BWK","YGBA","Berwick Harbour Commission","03/01/2018"
1478,"Kosseir","EGY","RED",17,"P",26.1,34.2833,"","EG ","","","11/06/2007"
1479,"Paradip Roads","IND","IND",162,"A",20.1847,86.75,"","IN ","","","18/10/2017"
1480,"Kuroshima","JPN","JPN",5,"P",37.2667,136.7333,"","JP KRJ","","","19/08/2013"
1481,"Punta Piedras(VEN)","VEN","SAA",437,"P",10.5667,-71.6,"1517","VE PPD","","","31/10/2017"
1482,"La Nouvelle","FRA","SEU",62,"P",43.0225,3.055,"2114","FR QNU","PQYGRBTA","Capitainerie du Port","15/11/2016"
1483,"Mizushima","JPN","JPN",132,"P",34.4864,133.7325,"JP127A/JP127B","JP MIZ","PQYGCRBDTA","Port & Harbour Section of Okayama Prefecture","04/11/2008"
1484,"Nuku-Hiva Is.","PYF","AUS",397,"L",-8.8667,-140.1,"","PF NHV","","","08/01/2018"
1485,"U.S.S.R.","SUN","SCN",16,"Z",,,"","SU ","","","11/06/2007"
1486,"Donaldsonville","USA","USG",140,"P",30.0833,-91,"","US DNA","","","15/09/2017"
1487,"San Jose(GTM)","GTM","CAM",51,"P",13.9167,-90.8167,"","GT SNJ","","","10/02/2015"
1488,"Awajishima","JPN","JPN",152,"L",34.3833,134.8333,"","JP ","","","25/09/2017"
1489,"Fulmar Terminal","GBR","UKE",646,"T",56.4667,2.15,"","GB FMF","","","03/01/2018"
1490,"Cape Henlopen","USA","USA",87,"L",38.8,-75.1,"","US HPC","","","01/08/2016"
1491,"Stodhvarfjordur","ISL","SCN",1237,"P",64.8333,-13.8333,"2901","IS STD","GA","Stodvarhreppur","12/09/2017"
1492,"Famagusta","CYP","EMD",62,"P",35.1167,33.9333,"848","CY FMG","PQYGCRTA","Department of Ports","03/10/2012"
1493,"Nasipit","PHL","SEA",643,"P",8.9833,125.3333,"","PH NAS","","","13/02/2018"
1494,"Cape Leeuwin","AUS","AUS",167,"L",-34.3667,115.1333,"","AU CLN","","","08/01/2018"
1496,"Hormuz Terminal","IRN","ARA",143,"T",26.8333,56.7333,"3172","IR HOR","","","12/09/2017"
1497,"Soufriere","LCA","CAR",51,"P",13.8561,-61.0569,"","LC SFE","","","20/10/2016"
1498,"Telok Ayer","IDN","SEA",489,"P",-.7333,109.5667,"","ID TKA","","","13/02/2018"
1499,"Port Huon","AUS","AUS",205,"P",-43.1667,147,"","AU PHU","","","08/01/2018"
1500,"Port Latta","AUS","AUS",220,"P",-40.8536,145.3872,"AUS 790","AU PLA","YTA","Danbar Marine Services","08/01/2018"
1501,"Port de Bouc","FRA","SEU",73,"P",43.4069,4.9925,"155","FR PDB","QYGBTA","Grand Port Maritime de Marseille","07/07/2016"
1502,"Chalkis","GRC","SEU",531,"P",38.45,23.6,"1554","GR CLK","QYGRBT","Chalkis Central Port Authority","15/11/2016"
1503,"Charleston","USA","USA",35,"P",32.7908,-79.9306,"2806/2809","US CHS","PYGCRLBDTA","South Carolina State Ports Authority","15/11/2016"
1504,"Kaohsiung","TWN","CHI",212,"P",22.5927,120.3053,"2376","TW KHH","PQYGCRLBDTA","Kaohsiung Harbour Bureau","13/11/2017"
1505,"San Fernando(TTO)","TTO","CAR",8,"P",10.2852,-61.4681,"","TT SFE","","","25/01/2013"
1506,"Samara","RUS","BLK",193,"P",53.1667,50.1667,"","RU KUF","","","25/09/2017"
1507,"Bacan Is.","IDN","SEA",297,"L",,,"","ID ","","","13/02/2018"
1508,"Mozambique","MOZ","EAF",34,"Z",,,"","MZ ","","","04/09/2012"
1509,"Savannah","USA","USA",30,"P",32.0844,-81.0866,"2807","US SAV","PQYGCRLBDTA","Georgia Ports Authority","10/02/2015"
1510,"Isla de Providencia","COL","CAM",120,"P",13.3833,-81.3667,"","CO IPA","","","29/09/2015"
1511,"Lofoten Is.","NOR","SCN",108,"L",,,"","NO ","","","10/08/2015"
1512,"Kelantan River","MYS","SEA",735,"W",,,"","MY ","","","13/02/2018"
1513,"Ste. Croix","CAN","CAN",134,"P",46.6333,-71.7333,"","CA SCX","","","26/07/2016"
1514,"Bee Ness","GBR","UKE",35,"P",51.4333,.65,"","GB ","","","28/06/2012"
1515,"Werkendam","NLD","NEU",267,"P",51.8,4.9,"","NL WKD","","","19/08/2013"
1516,"Samothraki","GRC","SEU",567,"P",40.45,25.5333,"","GR SAM","","","07/07/2016"
1517,"Dumont d'Urville","ATA","AUS",494,"P",-66.6667,140.0167,"","AQ DUE","","","08/01/2018"
1518,"Arroyo Barril","DOM","CAR",137,"P",19.2,-69.4333,"463","DO PUD","YGCBTA","Autoridad Portuaria Dominicana (APORDOM)","21/07/2017"
1519,"Galaxidi","GRC","SEU",446,"P",38.3667,22.3833,"","GR GLX","","","07/07/2016"
1520,"Mozambique Is.","MOZ","EAF",48,"P",-15.05,40.7833,"","MZ MQI","","","04/09/2012"
1521,"Capo San Vito","ITA","SEU",221,"P",38.2,12.7167,"","IT SVC","","","07/07/2016"
1522,"Mambaguid","PHL","SEA",611,"P",10.85,122.95,"","PH MGI","","","13/02/2018"
1523,"Jafrabad","IND","IND",36,"P",20.8667,71.3667,"1979","IN JBD","YGBA","Gujarat Maritime Board","18/10/2017"
1524,"Bintulu","MYS","SEA",366,"P",3.1667,113.0333,"1748","MY BTU","PQYGCRTA","Bintulu Port Sendirian Berhad","13/02/2018"
1525,"Beverly(USA)","USA","USP",22,"P",46.8167,-119.9167,"","US VBY","","","29/07/2016"
1526,"Capim Is.","BRA","SAA",277,"P",-1.55,-48.8667,"","BR CIL","","","31/10/2017"
1527,"Thamshavn","NOR","SCN",201,"P",63.3333,9.8667,"","NO THA","","","14/04/2016"
1528,"Sandwick","GBR","UKE",564,"P",60,-1.2333,"","GB SWC","","","22/11/2017"
1529,"Skoldvik","FIN","SCN",798,"P",60.3,25.55,"1083","FI SKV","PQBTA","Neste Oil Oyj","04/07/2017"
1530,"Santa Pola","ESP","SEU",23,"P",38.2,-.5667,"","ES SPO","","","15/11/2016"
1531,"Salamis","GRC","SEU",484,"P",37.9667,23.5,"","GR SAL","","","07/07/2016"
1532,"Thessaloniki","GRC","SEU",553,"P",40.638,22.9206,"2070","GR SKG","PQYGCRBDTA","Thessaloniki Port Authority S.A.","15/11/2016"
1533,"Salamaua","PNG","AUS",59,"P",-7,147.0833,"","PG SMU","","","29/09/2016"
1534,"New Plymouth","NZL","AUS",283,"P",-39.0667,174.0833,"NZ 4432","NZ NPL","PQYGCRBTA","Port Taranaki Limited","08/01/2018"
1535,"Puerto Deseado","ARG","SAA",30,"P",-47.7503,-65.8941,"1302","AR PUD","GCBDA","Unidad Ejecutora Portuaria de Santa Cruz","31/10/2017"
1536,"Santarem","BRA","SAA",286,"P",-2.4167,-54.7,"2229","BR STM","YGA","Companhia Docas do Para","31/10/2017"
1537,"Port Stanley(CAN)","CAN","CAN",210,"P",42.6667,-81.2167,"","CA PST","","","26/07/2016"
1538,"Doesburg","NLD","NEU",175,"P",52.0142,6.1397,"","NL DOE","","","15/08/2013"
1539,"Nuclep Terminal","BRA","SAA",165,"T",-22.9047,-43.8477,"","BR ","","","31/10/2017"
1540,"Astrakhan","RUS","BLK",182,"P",46.3561,48.0361,"-","RU ASF","GCRB","Astrakhan Port Authority","20/09/2016"
1541,"Mawlamyine","MMR","IND",202,"P",16.5,97.6333,"","MM MNU","","","18/10/2017"
1542,"Luzon Is.","PHL","SEA",519,"L",,,"","PH NCP","","","13/02/2018"
1543,"Malalag Bay","PHL","SEA",676,"W",6.6167,125.4,"","PH ","","","13/02/2018"
1544,"Heard & McDonald Is.","HMD","EAF",88,"L",-53.1167,73.3333,"","HM ","","","05/01/2016"
1545,"Ullapool","GBR","UKE",500,"P",57.9,-5.1667,"2500","GB ULL","GRLBA","Ullapool Harbour Trustees","05/06/2017"
1546,"Palma(Canary Is)","CNI","IBE",146,"L",28.6786,-17.7728,"","ES ","","","10/05/2017"
1547,"Little Cornwallis Is.","CAN","CAN",490,"P",75.3833,-96.95,"","CA COI","","","07/06/2017"
1548,"Kawthaung","MMR","IND",207,"P",10.0167,98.5333,"","MM KAW","","","18/10/2017"
1549,"Duisburg","DEU","NEU",312,"P",51.4333,6.75,"-","DE DUI","PQGCRBTA","Duisburger Hafen AG","03/10/2016"
1550,"Demerara","GUY","SAA",335,"P",6.8167,-58.1833,"","GY ","","","31/10/2017"
1551,"Ambrizete","AGO","WAF",264,"P",-7.2667,12.85,"","AO AZZ","","","08/11/2017"
1552,"Fort Chimo","CAN","CAN",474,"P",58.15,-68.3,"","CA ","","","07/06/2017"
1553,"Scalloway","GBR","UKE",556,"P",60.1347,-1.2745,"1239/3294","GB SWY","QYGBTA","Shetland Islands Council","22/11/2017"
1554,"South Australia","AUS","AUS",171,"L",,,"","AU ","","","08/01/2018"
1555,"Kassa Is.","GIN","WAF",58,"P",9.4667,-13.7333,"","GN KAI","","","09/06/2017"
1556,"Coron","PHL","SEA",511,"P",11.9333,120.25,"","PH XCN","","","13/02/2018"
1557,"Hirohata","JPN","JPN",142,"P",34.7667,134.6167,"698","JP HRH","PYGRB","Port & Harbour Section of Hyogo Prefecture","15/11/2016"
1558,"Palenque Terminal","DOM","CAR",147,"T",18.2,-70.1833,"471","DO PAL","P","Refineria Dominicana de Petroleo S.A.","21/07/2017"
1559,"Western Australia","AUS","AUS",103,"L",,,"","AU ","","","08/01/2018"
1560,"Sandnessjoen","NOR","SCN",154,"P",66.0167,12.6333,"","NO SSJ","","","14/04/2016"
1561,"Karavostassi","CYP","EMD",68,"P",35.1333,32.8167,"","CY KAR","","","03/10/2012"
1562,"King's Lynn","GBR","UKE",751,"P",52.7572,.3952,"1200","GB KLN","PQYGCRBTA","King's Lynn Conservancy Board","03/01/2018"
1563,"Thorlakshofn","ISL","SCN",1228,"P",63.85,-21.3667,"2733","IS THH","GBA","Thorlakshofn Port Authority","12/09/2017"
1564,"Methil Roads","GBR","UKE",651,"A",56.1344,-2.9339,"","GB ","","","03/01/2018"
1565,"Come by Chance","CAN","CAN",427,"P",47.8,-54.0234,"4739","CA CBC","PBT","North Atlantic Refining Limited","07/06/2017"
1566,"Port Milford","IRL","UKE",375,"P",55.1,-7.7,"","IE ","","","05/06/2017"
1567,"Port Augusta","AUS","AUS",176,"P",-32.5,137.7833,"AUS 136","AU PUG","","","08/01/2018"
1568,"Metlakatla","USA","USP",133,"P",55.1333,-131.5667,"2430","US MTM","YGRTA","Port Metlakatla","05/10/2017"
1569,"Angra dos Reis","BRA","SAA",162,"P",-23.0061,-44.3131,"433","BR ADR","YGRBT","Companhia Docas do Rio de Janeiro","31/10/2017"
1570,"Pylades Anch.","CAN","USP",186,"A",49.1,-123.7167,"","CA ","","","20/12/2017"
1571,"Basse Terre","GLP","CAR",64,"P",16.0333,-61.75,"491","GP BBR","GCRBLA","Port Autonome de la Guadeloupe","15/11/2016"
1572,"Rigolet","CAN","CAN",471,"P",54.1833,-58.4167,"","CA YRG","","","07/06/2017"
1573,"Ile Rousse","FRA","SEU",102,"P",42.65,8.9333,"1424","FR ILR","GRA","Bureau du Port de Commerce","15/11/2016"
1574,"Pulupandan","PHL","SEA",613,"P",10.5167,122.8,"-","PH PUL","PYGR","Philippine Ports Authority","13/02/2018"
1575,"Magpetco","USA","USG",48,"P",30.0333,-93.9833,"","US GPO","","","21/01/2015"
1576,"Punta Piedras(ARG)","ARG","SAA",53,"P",-35.3927,-57.1506,"","AR ","","","31/10/2017"
1577,"Bohayan Is.","MYS","SEA",411,"P",4.8,118.3167,"","MY BYI","","","13/02/2018"
1578,"Inganess Bay","GBR","UKE",551,"W",,,"","GB ","","","22/11/2017"
1579,"Zwartsluis","NLD","NEU",161,"P",52.6333,6.0667,"","NL ZWS","","","04/11/2010"
1580,"Alderney","GBR","UKE",154,"P",49.7167,-2.2,"2845","GB ACI","PYGA","Alderney Harbour Authority","25/01/2013"
1581,"Pangkalan Bun","IDN","SEA",483,"P",-2.95,111.4,"","ID PKN","","","13/02/2018"
1582,"Kultus Cove","CAN","USP",204,"W",,,"","CA ","","","20/12/2017"
1583,"Ludington","USA","CAN",342,"P",43.9667,-86.45,"","US LDM","","","26/07/2016"
1584,"Dardanelles","TUR","BLK",1,"W",40.0333,26.2833,"","TR ","","","09/05/2017"
1585,"Los Taques","VEN","SAA",410,"P",11.8333,-70.2667,"","VE ","","","31/10/2017"
1586,"Loch Kishorn","GBR","UKE",495,"W",57.3911,-5.6245,"","GB ","","","05/06/2017"
1587,"Chicoutimi","CAN","CAN",357,"P",48.4333,-71.0833,"","CA CHI","","","06/07/2017"
1588,"Yakutat","USA","USP",98,"P",59.55,-139.75,"1499","US YAK","PGBA","City of Yakutat Port Authority","05/10/2017"
1589,"Ronehamn","SWE","SCN",634,"P",57.1667,18.5333,"","SE RNH","","","04/07/2017"
1590,"Suez","EGY","NAF",19,"P",29.9667,32.55,"3214","EG SUZ","PYGCRBDT","Red Sea Ports Authority","13/11/2014"
1591,"Viana do Castelo","PRT","IBE",65,"P",41.6833,-8.8333,"3257","PT VDC","QYGCRBDTA","Instituto Portuario e dos Transportes Maritimos","15/11/2016"
1592,"Seilles","BEL","NEU",435,"P",50.5,5.0833,"","BE SES","","","20/07/2011"
1593,"Dar es Salaam","TZA","EAF",111,"P",-6.8167,39.3167,"693","TZ DAR","PQGCRLBDTA","Tanzania Ports Authority","05/01/2016"
1594,"Peru","PER","SAP",38,"Z",,,"","PE ","","","29/01/2014"
1595,"Warp Anch.","GBR","UKE",20,"A",51.5,.9167,"","GB ","","","28/06/2012"
1596,"Bandholm","DNK","SCN",1038,"P",54.8364,11.4872,"2597/1382/2583","DK BDX","PYGBA","Knuthenborg Godskontor","12/09/2017"
1597,"Kanazawa","JPN","JPN",57,"P",36.6167,136.6,"JP1169","JP KNZ","PGCRBTA","Port & Harbor Division of Ishikawa Prefecture","03/11/2008"
1598,"Gore Bay","NZL","AUS",323,"W",,,"","NZ ","","","08/01/2018"
1599,"Little Exuma Is.","BHS","CAR",254,"P",23.3833,-75.5,"","BS ","","","21/07/2017"
1600,"Melbourne","AUS","AUS",198,"P",-37.8311,144.9178,"AUS 154/155","AU MEL","PQYGCRLBDTA","Port of Melbourne Corporation","08/01/2018"
1601,"Prangli Is.","EST","SCN",853,"P",59.6333,25,"","EE PID","","","04/07/2017"
1602,"Ventspils","LVA","SCN",890,"P",57.4008,21.5558,"2277","LV VNT","PQYGCRBTA","Ventspils Port Authority","12/09/2017"
1603,"Weather Station Charlie","","UKE",365,"O",,,""," ","","","05/06/2017"
1604,"Hardangerfjord","NOR","SCN",363,"W",,,"","NO ","","","25/01/2017"
1605,"Pitcairn Islands","PCN","AUS",383,"L",-25.0667,-130.1,"","PN PCN","","","08/01/2018"
1606,"Haderslev","DNK","SCN",1071,"P",55.25,9.5,"3465","DK HAD","","","12/09/2017"
1607,"Punta Arenas","CHL","SAP",141,"P",-53.1698,-70.9067,"1694","CL PUQ","PQYGCRLBTA","Empresa Portuaria Austral","08/11/2017"
1608,"St. Albans","CAN","CAN",386,"P",47.8667,-55.85,"","CA ABS","","","26/07/2016"
1609,"Hartah Point","IRN","ARA",114,"L",30.3833,48.1833,"","IR ","","","12/09/2017"
1610,"Bath(USA)","USA","USA",203,"P",43.9,-69.8167,"","US BTH","","","01/08/2016"
1611,"Ternate Is.","IDN","SEA",296,"L",.7833,127.3667,"2786","ID TTE","PGCTA","PT (Persero) Pelabuhan Indonesia IV","13/02/2018"
1612,"Talcahuano","CHL","SAP",114,"P",-36.693,-73.0986,"4248","CL TAL","PQYGCRBDTA","Empresa Portuaria Talcahuano","12/07/2017"
1613,"Sturgeon Bay","USA","CAN",315,"P",44.85,-87.35,"","US SUE","","","26/07/2016"
1614,"Eydehamn","NOR","SCN",462,"P",58.5,8.8833,"","NO EYD","","","04/07/2017"
1615,"Secas Is.","PAN","CAM",84,"P",7.9833,-82.1,"","PA ","","","10/02/2015"
1616,"Alkmaar","NLD","NEU",184,"P",52.6333,4.7167,"","NL ALK","","","04/11/2010"
1617,"Bismarck Archipelago","PNG","AUS",29,"L",,,"","PG ","","","11/06/2007"
1618,"Carrickfergus","GBR","UKE",292,"P",54.7161,-5.8042,"1753","GB CFG","","","15/11/2016"
1619,"Lysaker","NOR","SCN",504,"P",59.9167,10.6333,"","NO LYS","","","04/07/2017"
1620,"Hare Bay","CAN","CAN",450,"W",,,"","CA ","","","07/06/2017"
1621,"Tucacas","VEN","SAA",390,"P",10.8,-68.3167,"","VE TCS","","","31/10/2017"
1622,"Lake Charles","USA","USG",61,"P",30.2164,-93.2553,"3190","US LCH","PQYGCRBTA","Lake Charles Harbor & Terminal District","21/01/2015"
1623,"Uist","GBR","UKE",508,"L",,,"","GB ","","","05/06/2017"
1624,"Bedhampton","GBR","UKE",75,"P",50.8333,-1,"","GB ","","","28/06/2012"
1625,"Golfo Nuevo","ARG","SAA",36,"W",,,"","AR ","","","31/10/2017"
1626,"Murchison Terminal","GBR","UKE",574,"T",61.4,1.7333,"","GB ","","","22/11/2017"
1627,"Lapaluoto","FIN","SCN",737,"P",64.6664,24.4178,"","FI LLO","","","04/07/2017"
1628,"Tommy's Arm","CAN","CAN",440,"P",49.4333,-55.7833,"","CA TAM","","","07/06/2017"
1629,"Kinnairds Head","GBR","UKE",608,"L",57.7,-2,"","GB KSD","","","03/01/2018"
1630,"San Marcos Is.","MEX","CAM",18,"P",27.2153,-112.0775,"1028","MX SMI","Y","Administracion Portuaria Integral de Baja California Sur S.A. de C.V.","07/02/2012"
1631,"Fujairah Anch.","ARE","ARA",16,"A",25.2256,56.5239,"","AE ","","","12/09/2017"
1632,"Drax","GBR","UKE",723,"P",53.7333,-.9833,"","GB DRX","","","03/01/2018"
1633,"Villagarcia","ESP","IBE",56,"P",42.6,-8.7667,"1762/1764","ES VIL","QYGRBTA","Autoridad Portuaria de Villagarcia de Arosa","05/07/2012"
1634,"Port Royal(USA)","USA","USA",33,"P",32.3833,-80.7,"2805","US PRL","QYGRBTA","South Carolina State Ports Authority","10/02/2015"
1635,"Elleholm","SWE","SCN",613,"P",56.1667,14.7333,"","SE EHL","","","04/07/2017"
1636,"Kolby Kaas","DNK","SCN",1059,"P",55.8,10.5333,"","DK KOK","","","12/09/2017"
1637,"Ellington","FJI","AUS",370,"P",-17.3333,178.2167,"","FJ ELL","","","08/01/2018"
1638,"James Is.","CAN","USP",185,"L",48.6,-123.35,"","CA JIS","","","20/12/2017"
1639,"Port Royal(JAM)","JAM","CAR",171,"P",17.9386,-76.8377,"255/256","JM PRO","GTA","Port Authority of Jamaica","21/07/2017"
1640,"Yosu","KOR","CHI",441,"P",34.7483,127.7461,"3391","KR YOS","PQYGCBDTA","Yosu Regional Maritime Affairs & Port Office","13/11/2017"
1641,"Mucking Bight","GBR","UKE",9,"W",,,"","GB ","","","11/06/2007"
1642,"Llanddulas","GBR","UKE",225,"P",53.2902,-3.6628,"1078","GB LLD","YA","Cemex","29/08/2012"
1643,"Fond Mombin","HTI","CAR",164,"P",18.75,-72.4667,"","HT FOM","","","21/07/2017"
1644,"Alphen aan den Rijn","NLD","NEU",224,"P",52.1333,4.6333,"","NL APN","","","29/05/2014"
1645,"The Quoins","OMN","ARA",21,"P",26.5,56.5,"","OM QUS","","","12/09/2017"
1646,"Edmonds","USA","USP",237,"P",47.8167,-122.3667,"","US EOW","","","20/12/2017"
1647,"Pointe aux Trembles","CAN","CAN",146,"P",45.6333,-73.4833,"","CA PXT","","","26/07/2016"
1648,"Goderich","CAN","CAN",251,"P",43.75,-81.75,"","CA GOH","","","26/07/2016"
1649,"Wise Bay","CAN","CAN",497,"W",70.1,-124.75,"","CA WIB","","","07/06/2017"
1650,"Limboh Terminal","CMR","WAF",167,"P",4,9.1333,"1455","CM LIT","P","Societe Nationale de Raffinage (SONARA)","08/11/2017"
1651,"Loch Fyne","GBR","UKE",445,"W",55.9483,-5.3858,"","GB ","","","05/06/2017"
1652,"Pekanbaru","IDN","SEA",94,"P",.55,101.45,"-","ID PKU","PGCA","PT (Persero) Pelabuhan Indonesia I","13/02/2018"
1653,"Manggar","IDN","SEA",169,"P",-2.8483,108.29,"","ID MAN","","","13/02/2018"
1654,"Norfolk Is.","NFK","AUS",328,"L",-29.0333,168.0333,"AUS 609","NF NLK","PQYGLA","Administration of Norfolk Island","08/01/2018"
1655,"Champerico","GTM","CAM",50,"P",14.3,-91.9333,"","GT CHR","","","10/02/2015"
1656,"Tatau Is.","PNG","AUS",43,"P",-2.8333,151.85,"","PG ","","","07/07/2015"
1657,"Staveren","NLD","NEU",152,"P",52.8667,5.35,"","NL ","","","04/11/2010"
1658,"Rio Haina","DOM","CAR",146,"P",18.422,-70.0144,"471","DO HAI","PQYGCRBTA","Autoridad Portuaria Dominicana (APORDOM)","21/07/2017"
1659,"Maniitsoq","GRL","SCN",1168,"P",65.4167,-52.9,"-","GL JSU","GCBT","Royal Arctic Line A/S","12/09/2017"
1660,"Svalbardhseyri","ISL","SCN",1254,"P",65.75,-18.1,"","IS SVA","","","12/09/2017"
